target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
client,quality,CL-11966,2024-10-01,4,2.355251940935654,0.0,7.0,False
client,quality,CL-11966,2024-10-08,2,2.306171719456096,0.0,7.0,False
client,quality,CL-11966,2024-10-15,1,2.2694936769829206,0.0,7.0,False
client,quality,CL-11966,2024-10-22,3,2.2446530192644762,0.0,7.0,False
client,quality,CL-11966,2024-10-29,0,2.2311068579467204,0.0,7.0,False
client,quality,CL-11966,2024-11-05,4,2.22832783149482,0.0,7.0,False
client,quality,CL-11966,2024-11-12,1,2.235792837357587,0.0,7.0,False
client,quality,CL-11966,2024-11-19,4,2.2529675090861816,0.0,7.0,False
client,quality,CL-11966,2024-11-26,3,2.279287123051291,0.0,7.0,False
client,quality,CL-11966,2024-12-03,5,2.31413473477503,0.0,7.0,False
client,quality,CL-11966,2024-12-10,3,2.3568175306093866,0.0,7.0,False
client,quality,CL-11966,2024-12-17,3,2.4065426317183483,0.0,7.0,False
client,quality,CL-11966,2024-12-24,3,2.4623938862186905,0.0,7.0,False
client,quality,CL-11966,2024-12-31,0,2.523311499164432,0.0,7.0,False
client,quality,CL-11966,2025-01-07,2,2.5880766305483545,0.0,8.0,False
client,quality,CL-11966,2025-01-14,3,2.6553032765628486,0.0,8.0,False
client,quality,CL-11966,2025-01-21,2,2.723439768257337,0.0,8.0,False
client,quality,CL-11966,2025-01-28,2,2.7907820041954157,0.0,8.0,False
client,quality,CL-11966,2025-02-04,0,2.855500023053823,0.0,8.0,False
client,quality,CL-11966,2025-02-11,2,2.9156786907726366,0.0,8.0,False
client,quality,CL-11966,2025-02-18,3,2.969372141897567,0.0,8.0,False
client,quality,CL-11966,2025-02-25,2,3.014670249170208,0.0,8.0,False
client,quality,CL-11966,2025-03-04,3,3.0497739312909,0.0,8.0,False
client,quality,CL-11966,2025-03-11,4,3.0730747283472097,0.0,8.0,False
client,quality,CL-11966,2025-03-18,4,3.0832329877617255,0.0,8.0,False
client,quality,CL-11966,2025-03-25,0,3.0792484146836734,0.0,8.0,False
client,quality,CL-11966,2025-04-01,6,3.0605168070544337,0.0,8.0,False
client,quality,CL-11966,2025-04-08,5,3.0268675903760225,0.0,8.0,False
client,quality,CL-11966,2025-04-15,6,2.978578253676489,0.0,8.0,False
client,quality,CL-11966,2025-04-22,4,2.916363813761796,0.0,8.0,False
client,quality,CL-11966,2025-04-29,2,2.841341749782217,0.0,8.0,False
client,quality,CL-11966,2025-05-06,4,2.7549751477786693,0.0,8.0,False
client,quality,CL-11966,2025-05-13,1,2.658998765920761,0.0,8.0,False
client,quality,CL-11966,2025-05-20,2,2.555334119516107,0.0,7.0,False
client,quality,CL-11966,2025-05-27,4,2.446000332289571,0.0,7.0,False
client,quality,CL-11966,2025-06-03,0,2.333027369914077,0.0,7.0,False
client,quality,CL-11966,2025-06-10,3,2.2183774456805136,0.0,7.0,False
client,quality,CL-11966,2025-06-17,1,2.1038790431914927,0.0,7.0,False
client,quality,CL-11966,2025-06-24,2,1.991176367607027,0.0,6.0,False
client,quality,CL-11966,2025-07-01,2,1.8816953543971722,0.0,6.0,False
client,quality,CL-11966,2025-07-08,1,1.7766258404930892,0.0,6.0,False
client,quality,CL-11966,2025-07-15,0,1.6769182861070515,0.0,6.0,False
client,quality,CL-11966,2025-07-22,0,1.58329260479685,0.0,6.0,False
client,quality,CL-11966,2025-07-29,3,1.4962562256730196,0.0,5.0,False
client,quality,CL-11966,2025-08-05,2,1.4161284325036518,0.0,5.0,False
client,quality,CL-11966,2025-08-12,2,1.3430682231108055,0.0,5.0,False
client,quality,CL-11966,2025-08-19,1,1.2771033176620352,0.0,5.0,False
client,quality,CL-11966,2025-08-26,2,1.2181584271660477,0.0,5.0,False
client,quality,CL-30643,2024-09-03,4,3.4963478960287016,0.0,9.0,False
client,quality,CL-30643,2024-09-10,1,3.449748943389187,0.0,9.0,False
client,quality,CL-30643,2024-09-17,3,3.4037710566308927,0.0,9.0,False
client,quality,CL-30643,2024-09-24,3,3.3584059582538535,0.0,9.0,False
client,quality,CL-30643,2024-10-01,4,3.313645481079745,0.0,9.0,False
client,quality,CL-30643,2024-10-08,6,3.2694815667815242,0.0,9.0,False
client,quality,CL-30643,2024-10-15,4,3.2259062644326737,0.0,9.0,False
client,quality,CL-30643,2024-10-22,0,3.182911729075778,0.0,9.0,False
client,quality,CL-30643,2024-10-29,3,3.140490220310181,0.0,9.0,False
client,quality,CL-30643,2024-11-05,2,3.098634100898461,0.0,8.0,False
client,quality,CL-30643,2024-11-12,5,3.0573358353914846,0.0,8.0,False
client,quality,CL-30643,2024-11-19,2,3.0165879887717817,0.0,8.0,False
client,quality,CL-30643,2024-11-26,3,2.9763832251150033,0.0,8.0,False
client,quality,CL-30643,2024-12-03,7,2.9367143062692223,0.0,8.0,False
client,quality,CL-30643,2024-12-10,3,2.897574090551827,0.0,8.0,False
client,quality,CL-30643,2024-12-17,2,2.858955531463793,0.0,8.0,False
client,quality,CL-30643,2024-12-24,2,2.820851676421083,0.0,8.0,False
client,quality,CL-30643,2024-12-31,5,2.7832556655029626,0.0,8.0,False
client,quality,CL-30643,2025-01-07,0,2.7461607302169897,0.0,8.0,False
client,quality,CL-30643,2025-01-14,3,2.7095601922804677,0.0,8.0,False
client,quality,CL-30643,2025-01-21,4,2.673447462418143,0.0,8.0,False
client,quality,CL-30643,2025-01-28,3,2.63781603917592,0.0,8.0,False
client,quality,CL-30643,2025-02-04,3,2.602659507750392,0.0,8.0,False
client,quality,CL-30643,2025-02-11,4,2.56797153883397,0.0,7.0,False
client,quality,CL-30643,2025-02-18,2,2.5337458874754,0.0,7.0,False
client,quality,CL-30643,2025-02-25,2,2.4999763919554776,0.0,7.0,False
client,quality,CL-30643,2025-03-04,0,2.466656972677734,0.0,7.0,False
client,quality,CL-30643,2025-03-11,4,2.4337816310739147,0.0,7.0,False
client,quality,CL-30643,2025-03-18,1,2.4013444485240454,0.0,7.0,False
client,quality,CL-30643,2025-03-25,4,2.3693395852908883,0.0,7.0,False
client,quality,CL-30643,2025-04-01,2,2.3377612794686033,0.0,7.0,False
client,quality,CL-30643,2025-04-08,0,2.3066038459454163,0.0,7.0,False
client,quality,CL-30643,2025-04-15,0,2.275861675380119,0.0,7.0,False
client,quality,CL-30643,2025-04-22,2,2.2455292331922054,0.0,7.0,False
client,quality,CL-30643,2025-04-29,6,2.215601058565469,0.0,7.0,False
client,quality,CL-30643,2025-05-06,2,2.1860717634648807,0.0,7.0,False
client,quality,CL-30643,2025-05-13,2,2.15693603166657,0.0,7.0,False
client,quality,CL-30643,2025-05-20,1,2.1281886178007308,0.0,7.0,False
client,quality,CL-30643,2025-05-27,0,2.099824346407288,0.0,7.0,False
client,quality,CL-30643,2025-06-03,3,2.0718381110041477,0.0,7.0,False
client,quality,CL-30643,2025-06-10,2,2.044224873167866,0.0,7.0,False
client,quality,CL-30643,2025-06-17,5,2.01697966162657,0.0,6.0,False
client,quality,CL-30643,2025-06-24,1,1.9900975713649691,0.0,6.0,False
client,quality,CL-30643,2025-07-01,2,1.9635737627412957,0.0,6.0,False
client,quality,CL-30643,2025-07-08,1,1.9374034606160107,0.0,6.0,False
client,quality,CL-30643,2025-07-15,3,1.911581953492128,0.0,6.0,False
client,quality,CL-30643,2025-07-22,1,1.8861045926669913,0.0,6.0,False
client,quality,CL-30643,2025-07-29,3,1.8609667913953585,0.0,6.0,False
client,quality,CL-30643,2025-08-05,1,1.8361640240636403,0.0,6.0,False
client,quality,CL-30643,2025-08-12,2,1.8116918253751435,0.0,6.0,False
client,quality,CL-30643,2025-08-19,2,1.7875457895461737,0.0,6.0,False
client,quality,CL-90683,2024-09-03,1,0.697131641917545,0.0,4.0,False
client,quality,CL-90683,2024-09-10,1,0.692743675242933,0.0,4.0,False
client,quality,CL-90683,2024-09-17,0,0.6883833278160782,0.0,4.0,False
client,quality,CL-90683,2024-09-24,0,0.6840504257927145,0.0,4.0,False
client,quality,CL-90683,2024-10-01,0,0.6797447964228063,0.0,4.0,False
client,quality,CL-90683,2024-10-08,0,0.6754662680436613,0.0,4.0,False
client,quality,CL-90683,2024-10-15,3,0.6712146700730864,0.0,4.0,False
client,quality,CL-90683,2024-10-22,2,0.6669898330025871,0.0,4.0,False
client,quality,CL-90683,2024-10-29,0,0.6627915883906081,0.0,4.0,False
client,quality,CL-90683,2024-11-05,2,0.6586197688558192,0.0,4.0,False
client,quality,CL-90683,2024-11-12,1,0.6544742080704407,0.0,4.0,False
client,quality,CL-90683,2024-11-19,2,0.6503547407536124,0.0,4.0,False
client,quality,CL-90683,2024-11-26,0,0.6462612026648044,0.0,4.0,False
client,quality,CL-90683,2024-12-03,0,0.6421934305972682,0.0,4.0,False
client,quality,CL-90683,2024-12-10,1,0.6381512623715304,0.0,4.0,False
client,quality,CL-90683,2024-12-17,0,0.6341345368289262,0.0,4.0,False
client,quality,CL-90683,2024-12-24,0,0.6301430938251743,0.0,4.0,False
client,quality,CL-90683,2024-12-31,1,0.6261767742239923,0.0,4.0,False
client,quality,CL-90683,2025-01-07,0,0.6222354198907517,0.0,4.0,False
client,quality,CL-90683,2025-01-14,0,0.6183188736861731,0.0,4.0,False
client,quality,CL-90683,2025-01-21,0,0.6144269794600616,0.0,4.0,False
client,quality,CL-90683,2025-01-28,0,0.6105595820450808,0.0,4.0,False
client,quality,CL-90683,2025-02-04,1,0.6067165272505666,0.0,3.0,False
client,quality,CL-90683,2025-02-11,2,0.6028976618563794,0.0,3.0,False
client,quality,CL-90683,2025-02-18,0,0.5991028336067958,0.0,3.0,False
client,quality,CL-90683,2025-02-25,0,0.5953318912044381,0.0,3.0,False
client,quality,CL-90683,2025-03-04,0,0.5915846843042415,0.0,3.0,False
client,quality,CL-90683,2025-03-11,1,0.587861063507461,0.0,3.0,False
client,quality,CL-90683,2025-03-18,1,0.5841608803557146,0.0,3.0,False
client,quality,CL-90683,2025-03-25,2,0.5804839873250637,0.0,3.0,False
client,quality,CL-90683,2025-04-01,0,0.5768302378201323,0.0,3.0,False
client,quality,CL-90683,2025-04-08,0,0.5731994861682619,0.0,3.0,False
client,quality,CL-90683,2025-04-15,0,0.5695915876137038,0.0,3.0,False
client,quality,CL-90683,2025-04-22,0,0.5660063983118475,0.0,3.0,False
client,quality,CL-90683,2025-04-29,0,0.5624437753234862,0.0,3.0,False
client,quality,CL-90683,2025-05-06,0,0.5589035766091173,0.0,3.0,False
client,quality,CL-90683,2025-05-13,0,0.5553856610232798,0.0,3.0,False
client,quality,CL-90683,2025-05-20,1,0.5518898883089267,0.0,3.0,False
client,quality,CL-90683,2025-05-27,0,0.5484161190918334,0.0,3.0,False
client,quality,CL-90683,2025-06-03,1,0.5449642148750404,0.0,3.0,False
client,quality,CL-90683,2025-06-10,0,0.5415340380333321,0.0,3.0,False
client,quality,CL-90683,2025-06-17,0,0.5381254518077488,0.0,3.0,False
client,quality,CL-90683,2025-06-24,0,0.5347383203001359,0.0,3.0,False
client,quality,CL-90683,2025-07-01,1,0.5313725084677238,0.0,3.0,False
client,quality,CL-90683,2025-07-08,0,0.5280278821177451,0.0,3.0,False
client,quality,CL-90683,2025-07-15,1,0.524704307902084,0.0,3.0,False
client,quality,CL-90683,2025-07-22,1,0.52140165331196,0.0,3.0,False
client,quality,CL-90683,2025-07-29,2,0.5181197866726445,0.0,3.0,False
client,quality,CL-90683,2025-08-05,2,0.5148585771382111,0.0,3.0,False
client,quality,CL-90683,2025-08-12,0,0.5116178946863196,0.0,3.0,False
client,quality,CL-90683,2025-08-19,0,0.5083976101130305,0.0,3.0,False
client,quality,CL-90683,2025-08-26,1,0.5051975950276556,0.0,3.0,False
client,quality,CL-91674,2024-09-03,2,1.1182343066269818,0.0,5.0,False
client,quality,CL-91674,2024-09-10,0,1.0906491397270852,0.0,5.0,False
client,quality,CL-91674,2024-09-17,0,1.0637444576132353,0.0,4.0,False
client,quality,CL-91674,2024-09-24,2,1.0375034737441102,0.0,4.0,False
client,quality,CL-91674,2024-10-01,3,1.0119098156772408,0.0,4.0,False
client,quality,CL-91674,2024-10-08,1,0.9869475148538128,0.0,4.0,False
client,quality,CL-91674,2024-10-15,1,0.9626009966354604,0.0,4.0,False
client,quality,CL-91674,2024-10-22,1,0.9388550705868388,0.0,4.0,False
client,quality,CL-91674,2024-10-29,2,0.9156949209979108,0.0,4.0,False
client,quality,CL-91674,2024-11-05,0,0.8931060976400339,0.0,4.0,False
client,quality,CL-91674,2024-11-12,0,0.8710745067500811,0.0,4.0,False
client,quality,CL-91674,2024-11-19,0,0.8495864022369709,0.0,4.0,False
client,quality,CL-91674,2024-11-26,1,0.8286283771051169,0.0,4.0,False
client,quality,CL-91674,2024-12-03,0,0.808187355089451,0.0,4.0,False
client,quality,CL-91674,2024-12-10,0,0.7882505824967951,0.0,4.0,False
client,quality,CL-91674,2024-12-17,1,0.768805620248496,0.0,4.0,False
client,quality,CL-91674,2024-12-24,3,0.7498403361193553,0.0,4.0,False
client,quality,CL-91674,2024-12-31,1,0.731342897168015,0.0,4.0,False
client,quality,CL-91674,2025-01-07,1,0.7133017623540719,0.0,4.0,False
client,quality,CL-91674,2025-01-14,0,0.6957056753373184,0.0,4.0,False
client,quality,CL-91674,2025-01-21,0,0.6785436574546146,0.0,4.0,False
client,quality,CL-91674,2025-01-28,0,0.6618050008700107,0.0,3.0,False
client,quality,CL-91674,2025-02-04,0,0.6454792618938453,0.0,3.0,False
client,quality,CL-91674,2025-02-11,0,0.6295562544666521,0.0,3.0,False
client,quality,CL-91674,2025-02-18,1,0.614026043803808,0.0,3.0,False
client,quality,CL-91674,2025-02-25,1,0.5988789401969596,0.0,3.0,False
client,quality,CL-91674,2025-03-04,0,0.5841054929683575,0.0,3.0,False
client,quality,CL-91674,2025-03-11,2,0.5696964845743293,0.0,3.0,False
client,quality,CL-91674,2025-03-18,0,0.5556429248542112,0.0,3.0,False
client,quality,CL-91674,2025-03-25,1,0.5419360454211488,0.0,3.0,False
client,quality,CL-91674,2025-04-01,0,0.5285672941912699,0.0,3.0,False
client,quality,CL-91674,2025-04-08,1,0.5155283300478127,0.0,3.0,False
client,quality,CL-91674,2025-04-15,1,0.5028110176368837,0.0,3.0,False
client,quality,CL-91674,2025-04-22,1,0.4904074222915954,0.0,3.0,False
client,quality,CL-91674,2025-04-29,0,0.4783098050814177,0.0,3.0,False
client,quality,CL-91674,2025-05-06,0,0.4665106179836557,0.0,3.0,False
client,quality,CL-91674,2025-05-13,0,0.45500249917403873,0.0,3.0,False
client,quality,CL-91674,2025-05-20,1,0.44377826843348356,0.0,3.0,False
client,quality,CL-91674,2025-05-27,0,0.4328309226681669,0.0,3.0,False
client,quality,CL-91674,2025-06-03,0,0.4221536315401096,0.0,3.0,False
client,quality,CL-91674,2025-06-10,0,0.4117397332055489,0.0,3.0,False
client,quality,CL-91674,2025-06-17,0,0.40158273015843826,0.0,3.0,False
client,quality,CL-91674,2025-06-24,0,0.3916762851764817,0.0,3.0,False
client,quality,CL-91674,2025-07-01,0,0.38201421736717345,0.0,3.0,False
client,quality,CL-91674,2025-07-08,1,0.3725904983113762,0.0,3.0,False
client,quality,CL-91674,2025-07-15,0,0.36339924830203135,0.0,3.0,False
client,quality,CL-91674,2025-07-22,1,0.35443473267565445,0.0,3.0,False
client,quality,CL-91674,2025-07-29,1,0.34569135823432673,0.0,3.0,False
client,quality,CL-91674,2025-08-05,1,0.33716366975595236,0.0,2.0,False
client,quality,CL-95206,2024-09-03,5,3.6237994851681,0.0,9.0,False
client,quality,CL-95206,2024-09-10,3,3.5760047303893296,0.0,9.0,False
client,quality,CL-95206,2024-09-17,2,3.5288403467427685,0.0,9.0,False
client,quality,CL-95206,2024-09-24,2,3.4822980201829483,0.0,9.0,False
client,quality,CL-95206,2024-10-01,3,3.4363695463194115,0.0,9.0,False
client,quality,CL-95206,2024-10-08,1,3.3910468289704547,0.0,9.0,False
client,quality,CL-95206,2024-10-15,9,3.3463218787359494,0.0,9.0,False
client,quality,CL-95206,2024-10-22,4,3.3021868115889883,0.0,9.0,False
client,quality,CL-95206,2024-10-29,3,3.258633847486102,0.0,9.0,False
client,quality,CL-95206,2024-11-05,2,3.2156553089958093,0.0,9.0,False
client,quality,CL-95206,2024-11-12,2,3.1732436199452563,0.0,9.0,False
client,quality,CL-95206,2024-11-19,3,3.1313913040846986,0.0,8.0,False
client,quality,CL-95206,2024-11-26,2,3.090090983769609,0.0,8.0,False
client,quality,CL-95206,2024-12-03,5,3.0493353786601536,0.0,8.0,False
client,quality,CL-95206,2024-12-10,4,3.0091173044378348,0.0,8.0,False
client,quality,CL-95206,2024-12-17,1,2.9694296715390496,0.0,8.0,False
client,quality,CL-95206,2024-12-24,2,2.930265483905354,0.0,8.0,False
client,quality,CL-95206,2024-12-31,2,2.891617837750215,0.0,8.0,False
client,quality,CL-95206,2025-01-07,4,2.8534799203420236,0.0,8.0,False
client,quality,CL-95206,2025-01-14,4,2.815845008803157,0.0,8.0,False
client,quality,CL-95206,2025-01-21,2,2.778706468924886,0.0,8.0,False
client,quality,CL-95206,2025-01-28,0,2.7420577539979107,0.0,8.0,False
client,quality,CL-95206,2025-02-04,3,2.7058924036583134,0.0,8.0,False
client,quality,CL-95206,2025-02-11,4,2.670204042748746,0.0,8.0,False
client,quality,CL-95206,2025-02-18,5,2.634986380194622,0.0,8.0,False
client,quality,CL-95206,2025-02-25,1,2.6002332078951453,0.0,8.0,False
client,quality,CL-95206,2025-03-04,3,2.5659383996289544,0.0,7.0,False
client,quality,CL-95206,2025-03-11,4,2.5320959099742026,0.0,7.0,False
client,quality,CL-95206,2025-03-18,4,2.4986997732428873,0.0,7.0,False
client,quality,CL-95206,2025-03-25,4,2.465744102429227,0.0,7.0,False
client,quality,CL-95206,2025-04-01,4,2.4332230881719115,0.0,7.0,False
client,quality,CL-95206,2025-04-08,3,2.401130997730041,0.0,7.0,False
client,quality,CL-95206,2025-04-15,0,2.3694621739725674,0.0,7.0,False
client,quality,CL-95206,2025-04-22,3,2.338211034381069,0.0,7.0,False
client,quality,CL-95206,2025-04-29,3,2.3073720700656706,0.0,7.0,False
client,quality,CL-95206,2025-05-06,2,2.276939844793952,0.0,7.0,False
client,quality,CL-95206,2025-05-13,2,2.246908994032658,0.0,7.0,False
client,quality,CL-95206,2025-05-20,2,2.217274224002047,0.0,7.0,False
client,quality,CL-95206,2025-05-27,1,2.1880303107427155,0.0,7.0,False
client,quality,CL-95206,2025-06-03,3,2.159172099194729,0.0,7.0,False
client,quality,CL-95206,2025-06-10,0,2.1306945022888986,0.0,7.0,False
client,quality,CL-95206,2025-06-17,3,2.102592500050039,0.0,7.0,False
client,quality,CL-95206,2025-06-24,3,2.0748611387120617,0.0,7.0,False
client,quality,CL-95206,2025-07-01,1,2.0474955298447317,0.0,7.0,False
client,quality,CL-95206,2025-07-08,2,2.020490849491945,0.0,6.0,False
client,quality,CL-95206,2025-07-15,2,1.9938423373213725,0.0,6.0,False
client,quality,CL-95206,2025-07-22,0,1.9675452957853161,0.0,6.0,False
client,quality,CL-95206,2025-07-29,1,1.9415950892926355,0.0,6.0,False
client,quality,CL-95206,2025-08-05,3,1.9159871433915943,0.0,6.0,False
client,quality,CL-95206,2025-08-12,0,1.890716943963485,0.0,6.0,False
client,quality,CL-95206,2025-08-19,3,1.865780036426889,0.0,6.0,False
client,quality,CL-95206,2025-08-26,3,1.8411720249524322,0.0,6.0,False
client,quality,CL-95710,2024-09-17,1,0.9490176951822878,0.0,4.0,False
client,quality,CL-95710,2024-09-24,1,0.9391415657744518,0.0,4.0,False
client,quality,CL-95710,2024-10-01,1,0.9293682141468147,0.0,4.0,False
client,quality,CL-95710,2024-10-08,0,0.9196965707232636,0.0,4.0,False
client,quality,CL-95710,2024-10-15,0,0.9101255770584287,0.0,4.0,False
client,quality,CL-95710,2024-10-22,3,0.9006541857218489,0.0,4.0,False
client,quality,CL-95710,2024-10-29,3,0.8912813601833434,0.0,4.0,False
client,quality,CL-95710,2024-11-05,0,0.8820060746995758,0.0,4.0,False
client,quality,CL-95710,2024-11-12,0,0.8728273142017989,0.0,4.0,False
client,quality,CL-95710,2024-11-19,0,0.8637440741847672,0.0,4.0,False
client,quality,CL-95710,2024-11-26,2,0.8547553605968065,0.0,4.0,False
client,quality,CL-95710,2024-12-03,2,0.845860189731026,0.0,4.0,False
client,quality,CL-95710,2024-12-10,0,0.8370575881176644,0.0,4.0,False
client,quality,CL-95710,2024-12-17,1,0.8283465924175544,0.0,4.0,False
client,quality,CL-95710,2024-12-24,0,0.8197262493166975,0.0,4.0,False
client,quality,CL-95710,2024-12-31,1,0.8111956154219346,0.0,4.0,False
client,quality,CL-95710,2025-01-07,1,0.8027537571577035,0.0,4.0,False
client,quality,CL-95710,2025-01-14,1,0.7943997506638696,0.0,4.0,False
client,quality,CL-95710,2025-01-21,1,0.7861326816946214,0.0,4.0,False
client,quality,CL-95710,2025-01-28,1,0.777951645518416,0.0,4.0,False
client,quality,CL-95710,2025-02-04,0,0.7698557468189686,0.0,4.0,False
client,quality,CL-95710,2025-02-11,0,0.7618440995972696,0.0,4.0,False
client,quality,CL-95710,2025-02-18,1,0.7539158270746232,0.0,4.0,False
client,quality,CL-95710,2025-02-25,0,0.7460700615966945,0.0,4.0,False
client,quality,CL-95710,2025-03-04,0,0.7383059445385549,0.0,4.0,False
client,quality,CL-95710,2025-03-11,0,0.7306226262107162,0.0,4.0,False
client,quality,CL-95710,2025-03-18,1,0.7230192657661418,0.0,4.0,False
client,quality,CL-95710,2025-03-25,2,0.7154950311082271,0.0,4.0,False
client,quality,CL-95710,2025-04-01,1,0.708049098799735,0.0,4.0,False
client,quality,CL-95710,2025-04-08,1,0.7006806539726818,0.0,4.0,False
client,quality,CL-95710,2025-04-15,0,0.6933888902391593,0.0,4.0,False
client,quality,CL-95710,2025-04-22,1,0.6861730096030849,0.0,4.0,False
client,quality,CL-95710,2025-04-29,0,0.6790322223728713,0.0,4.0,False
client,quality,CL-95710,2025-05-06,0,0.6719657470750037,0.0,3.0,False
client,quality,CL-95710,2025-05-13,0,0.6649728103685166,0.0,3.0,False
client,quality,CL-95710,2025-05-20,1,0.6580526469603618,0.0,3.0,False
client,quality,CL-95710,2025-05-27,0,0.6512044995216555,0.0,3.0,False
client,quality,CL-95710,2025-06-03,1,0.644427618604798,0.0,3.0,False
client,quality,CL-95710,2025-06-10,0,0.6377212625614557,0.0,3.0,False
client,quality,CL-95710,2025-06-17,2,0.6310846974613963,0.0,3.0,False
client,quality,CL-95710,2025-06-24,1,0.6245171970121696,0.0,3.0,False
client,quality,CL-95710,2025-07-01,1,0.6180180424796227,0.0,3.0,False
client,quality,CL-95710,2025-07-08,1,0.6115865226092435,0.0,3.0,False
client,quality,CL-95710,2025-07-15,1,0.605221933548323,0.0,3.0,False
client,quality,CL-95710,2025-07-22,0,0.5989235787689257,0.0,3.0,False
client,quality,CL-95710,2025-07-29,1,0.5926907689916643,0.0,3.0,False
client,quality,CL-95710,2025-08-05,0,0.5865228221102659,0.0,3.0,False
client,quality,CL-95710,2025-08-12,1,0.5804190631169233,0.0,3.0,False
client,risk,CL-34203,2024-09-03,1,1.807718247996599,0.0,6.0,False
client,risk,CL-34203,2024-09-10,2,1.8198224987655842,0.0,6.0,False
client,risk,CL-34203,2024-09-17,1,1.8320077980535194,0.0,6.0,False
client,risk,CL-34203,2024-09-24,2,1.8442746885509471,0.0,6.0,False
client,risk,CL-34203,2024-10-01,1,1.8566237165821975,0.0,6.0,False
client,risk,CL-34203,2024-10-08,0,1.8690554321297184,0.0,6.0,False
client,risk,CL-34203,2024-10-15,2,1.8815703888585695,0.0,6.0,False
client,risk,CL-34203,2024-10-22,4,1.8941691441410817,0.0,6.0,False
client,risk,CL-34203,2024-10-29,1,1.9068522590816803,0.0,6.0,False
client,risk,CL-34203,2024-11-05,2,1.9196202985418727,0.0,6.0,False
client,risk,CL-34203,2024-11-12,2,1.9324738311654084,0.0,6.0,False
client,risk,CL-34203,2024-11-19,1,1.9454134294036025,0.0,6.0,False
client,risk,CL-34203,2024-11-26,3,1.9584396695408304,0.0,6.0,False
client,risk,CL-34203,2024-12-03,4,1.971553131720195,0.0,6.0,False
client,risk,CL-34203,2024-12-10,3,1.984754399969363,0.0,6.0,False
client,risk,CL-34203,2024-12-17,4,1.9980440622265765,0.0,6.0,False
client,risk,CL-34203,2024-12-24,0,2.0114227103668356,0.0,6.0,False
client,risk,CL-34203,2024-12-31,1,2.0248909402282615,0.0,6.0,False
client,risk,CL-34203,2025-01-07,3,2.0384493516386306,0.0,7.0,False
client,risk,CL-34203,2025-01-14,1,2.0520985484420895,0.0,7.0,False
client,risk,CL-34203,2025-01-21,2,2.0658391385260484,0.0,7.0,False
client,risk,CL-34203,2025-01-28,2,2.079671733848254,0.0,7.0,False
client,risk,CL-34203,2025-02-04,2,2.093596950464044,0.0,7.0,False
client,risk,CL-34203,2025-02-11,1,2.107615408553785,0.0,7.0,False
client,risk,CL-34203,2025-02-18,4,2.12172773245049,0.0,7.0,False
client,risk,CL-34203,2025-02-25,4,2.135934550667628,0.0,7.0,False
client,risk,CL-34203,2025-03-04,0,2.150236495927114,0.0,7.0,False
client,risk,CL-34203,2025-03-11,2,2.164634205187487,0.0,7.0,False
client,risk,CL-34203,2025-03-18,0,2.17912831967228,0.0,7.0,False
client,risk,CL-34203,2025-03-25,4,2.193719484898577,0.0,7.0,False
client,risk,CL-34203,2025-04-01,6,2.208408350705762,0.0,7.0,False
client,risk,CL-34203,2025-04-08,1,2.2231955712844607,0.0,7.0,False
client,risk,CL-34203,2025-04-15,2,2.2380818052056743,0.0,7.0,False
client,risk,CL-34203,2025-04-22,2,2.253067715450114,0.0,7.0,False
client,risk,CL-34203,2025-04-29,4,2.2681539694377237,0.0,7.0,False
client,risk,CL-34203,2025-05-06,2,2.2833412390574055,0.0,7.0,False
client,risk,CL-34203,2025-05-13,2,2.2986302006969455,0.0,7.0,False
client,risk,CL-34203,2025-05-20,2,2.314021535273135,0.0,7.0,False
client,risk,CL-34203,2025-05-27,3,2.3295159282620976,0.0,7.0,False
client,risk,CL-34203,2025-06-03,2,2.345114069729817,0.0,7.0,False
client,risk,CL-34203,2025-06-10,2,2.360816654362873,0.0,7.0,False
client,risk,CL-34203,2025-06-17,3,2.3766243814993744,0.0,7.0,False
client,risk,CL-34203,2025-06-24,3,2.392537955160112,0.0,7.0,False
client,risk,CL-34203,2025-07-01,1,2.408558084079908,0.0,7.0,False
client,risk,CL-34203,2025-07-08,1,2.4246854817391834,0.0,7.0,False
client,risk,CL-34203,2025-07-15,3,2.4409208663957327,0.0,7.0,False
client,risk,CL-34203,2025-07-22,2,2.4572649611167146,0.0,7.0,False
client,risk,CL-34203,2025-07-29,3,2.47371849381085,0.0,7.0,False
client,risk,CL-34203,2025-08-05,1,2.4902821972608464,0.0,7.0,False
client,risk,CL-34203,2025-08-12,2,2.5069568091560304,0.0,7.0,False
client,risk,CL-34203,2025-08-19,3,2.523743072125201,0.0,7.0,False
client,risk,CL-34203,2025-08-26,3,2.5406417337697063,0.0,7.0,False
client,risk,CL-34890,2024-09-03,1,0.40148717400374606,0.0,3.0,False
client,risk,CL-34890,2024-09-10,0,0.4042504498843509,0.0,3.0,False
client,risk,CL-34890,2024-09-17,2,0.40703274428929914,0.0,3.0,False
client,risk,CL-34890,2024-09-24,0,0.4098341881154985,0.0,3.0,False
client,risk,CL-34890,2024-10-01,0,0.41265491316076797,0.0,3.0,False
client,risk,CL-34890,2024-10-08,0,0.4154950521300383,0.0,3.0,False
client,risk,CL-34890,2024-10-15,0,0.41835473864159517,0.0,3.0,False
client,risk,CL-34890,2024-10-22,0,0.42123410723336563,0.0,3.0,False
