target_type,insight_type,week_start,count,mu_hat,pi_low,pi_high,is_anom
product,opportunity,2024-10-08,10,14.279236435923645,5.0,26.0,False
product,opportunity,2024-10-15,21,14.844080965593268,6.0,27.0,False
product,opportunity,2024-10-22,22,15.394909279465004,6.0,27.0,False
product,opportunity,2024-10-29,18,15.920441288087535,6.0,28.0,False
product,opportunity,2024-11-05,15,16.409072829867192,6.0,29.0,False
product,opportunity,2024-11-12,17,16.849301941650054,7.0,29.0,False
product,opportunity,2024-11-19,25,17.2302053340727,7.0,30.0,False
product,opportunity,2024-11-26,21,17.54193492288396,7.0,30.0,False
product,opportunity,2024-12-03,15,17.776198577588268,7.0,31.0,False
product,opportunity,2024-12-10,12,17.926687044216276,7.0,31.0,False
product,opportunity,2024-12-17,23,17.989411001437013,7.0,31.0,False
product,opportunity,2024-12-24,17,17.96291853885882,7.0,31.0,False
product,opportunity,2024-12-31,15,17.84837343647748,7.0,31.0,False
product,opportunity,2025-01-07,8,17.649487272546946,7.0,31.0,False
product,opportunity,2025-01-14,11,17.372311943844448,7.0,30.0,False
product,opportunity,2025-01-21,19,17.02491183793537,7.0,30.0,False
product,opportunity,2025-01-28,17,16.616945006440012,7.0,29.0,False
product,opportunity,2025-02-04,15,16.159189056386282,6.0,28.0,False
product,opportunity,2025-02-11,11,15.663049543101707,6.0,28.0,False
product,opportunity,2025-02-18,14,15.140086535147333,6.0,27.0,False
product,opportunity,2025-02-25,19,14.60158944700094,5.0,26.0,False
product,opportunity,2025-03-04,13,14.05822232077765,5.0,25.0,False
product,opportunity,2025-03-11,16,13.519752771594277,5.0,25.0,False
product,opportunity,2025-03-18,15,12.994869012796812,4.0,24.0,False
product,opportunity,2025-03-25,15,12.491081722199477,4.0,23.0,False
product,opportunity,2025-04-01,19,12.014701627701907,4.0,23.0,False
product,opportunity,2025-04-08,15,11.57087984348132,4.0,22.0,False
product,opportunity,2025-04-15,13,11.163696120206735,3.0,21.0,False
product,opportunity,2025-04-22,17,10.7962799955359,3.0,21.0,False
product,opportunity,2025-04-29,4,10.470950923977963,3.0,20.0,False
product,opportunity,2025-05-06,8,10.189365369082186,3.0,20.0,False
product,opportunity,2025-05-13,9,9.952661130399234,3.0,20.0,False
product,opportunity,2025-05-20,10,9.761591506033088,3.0,19.0,False
product,opportunity,2025-05-27,8,9.61664401080226,3.0,19.0,False
product,opportunity,2025-06-03,9,9.518140130899262,2.0,19.0,False
product,opportunity,2025-06-10,4,9.466313935821141,2.0,19.0,False
product,opportunity,2025-06-17,7,9.461368292793704,2.0,19.0,False
product,opportunity,2025-06-24,13,9.503507992651375,2.0,19.0,False
product,opportunity,2025-07-01,12,9.59294938650254,2.0,19.0,False
product,opportunity,2025-07-08,6,9.729906256739392,3.0,19.0,False
product,opportunity,2025-07-15,6,9.914551722134181,3.0,19.0,False
product,opportunity,2025-07-22,14,10.146956127311412,3.0,20.0,False
product,opportunity,2025-07-29,7,10.427001212680604,3.0,20.0,False
product,opportunity,2025-08-05,12,10.754271514144293,3.0,21.0,False
product,opportunity,2025-08-12,11,11.12792499576439,3.0,21.0,False
product,opportunity,2025-08-19,15,11.546546432698065,4.0,22.0,False
product,opportunity,2025-08-26,13,12.007989043176865,4.0,23.0,False
product,performance,2024-09-03,15,10.944304298001684,3.0,20.0,False
product,performance,2024-09-10,9,11.513405347622506,4.0,21.0,False
product,performance,2024-09-17,8,12.102775224615959,4.0,22.0,False
product,performance,2024-09-24,15,12.704746735428829,5.0,23.0,False
product,performance,2024-10-01,14,13.310366497743402,5.0,24.0,False
product,performance,2024-10-08,17,13.909533230440845,5.0,24.0,False
product,performance,2024-10-15,12,14.491231172557384,6.0,25.0,False
product,performance,2024-10-22,13,15.043858339295449,6.0,26.0,False
product,performance,2024-10-29,13,15.555639996300659,6.0,27.0,False
product,performance,2024-11-05,18,16.015107730938276,7.0,27.0,False
product,performance,2024-11-12,25,16.411615122116928,7.0,28.0,False
product,performance,2024-11-19,15,16.735853708890428,7.0,28.0,False
product,performance,2024-11-26,14,16.980329079693185,7.0,28.0,False
product,performance,2024-12-03,19,17.13975741495612,8.0,29.0,False
product,performance,2024-12-10,8,17.211348064849567,8.0,29.0,False
product,performance,2024-12-17,16,17.19494733036057,8.0,29.0,False
product,performance,2024-12-24,16,17.093031406741062,7.0,29.0,False
product,performance,2024-12-31,20,16.910550752601836,7.0,28.0,False
product,performance,2025-01-07,18,16.654642015791197,7.0,28.0,False
product,performance,2025-01-14,19,16.334235226257938,7.0,28.0,False
product,performance,2025-01-21,18,15.95959183157304,7.0,27.0,False
product,performance,2025-01-28,19,15.541812535138279,6.0,27.0,False
product,performance,2025-02-04,10,15.092352772995458,6.0,26.0,False
product,performance,2025-02-11,12,14.62257867565841,6.0,25.0,False
product,performance,2025-02-18,13,14.14338862937073,5.0,25.0,False
product,performance,2025-02-25,13,13.664916424493532,5.0,24.0,False
product,performance,2025-03-04,16,13.196322774676155,5.0,23.0,False
product,performance,2025-03-11,16,12.745673792187038,5.0,23.0,False
product,performance,2025-03-18,12,12.319898539998865,4.0,22.0,False
product,performance,2025-03-25,19,11.924813389294233,4.0,22.0,False
product,performance,2025-04-01,8,11.565198583718965,4.0,21.0,False
product,performance,2025-04-08,11,11.244911881024306,4.0,21.0,False
product,performance,2025-04-15,12,10.967024987360126,3.0,20.0,False
product,performance,2025-04-22,11,10.733970244982482,3.0,20.0,False
product,performance,2025-04-29,5,10.547687231798413,3.0,20.0,False
product,performance,2025-05-06,11,10.409761208758916,3.0,20.0,False
product,performance,2025-05-13,7,10.32154743672108,3.0,19.0,False
product,performance,2025-05-20,9,10.284277108994562,3.0,19.0,False
product,performance,2025-05-27,6,10.29914193199557,3.0,19.0,False
product,performance,2025-06-03,10,10.367355230844309,3.0,20.0,False
product,performance,2025-06-10,12,10.490187911313319,3.0,20.0,False
product,performance,2025-06-17,13,10.66897776565964,3.0,20.0,False
product,performance,2025-06-24,11,10.905110586607865,3.0,20.0,False
product,performance,2025-07-01,17,11.199971489974706,4.0,21.0,False
product,performance,2025-07-08,14,11.554864895445224,4.0,21.0,False
product,performance,2025-07-15,14,11.970901939270352,4.0,22.0,False
product,performance,2025-07-22,10,12.44885485578003,4.0,22.0,False
product,performance,2025-07-29,13,12.988979218048973,5.0,23.0,False
product,performance,2025-08-05,7,13.590806990218015,5.0,24.0,False
product,performance,2025-08-12,14,14.252916171066172,6.0,25.0,False
product,performance,2025-08-19,19,14.972686358513533,6.0,26.0,False
product,performance,2025-08-26,15,15.74605365966068,7.0,27.0,False
product,quality,2024-09-03,13,14.92413054940476,6.0,26.0,False
product,quality,2024-09-10,18,15.174532635539023,6.0,26.0,False
product,quality,2024-09-17,14,15.414081529970789,6.0,26.0,False
product,quality,2024-09-24,13,15.637395543806704,6.0,27.0,False
product,quality,2024-10-01,16,15.839159563657567,7.0,27.0,False
product,quality,2024-10-08,15,16.014271641128218,7.0,27.0,False
product,quality,2024-10-15,18,16.1579981415115,7.0,27.0,False
product,quality,2024-10-22,19,16.266129683280862,7.0,28.0,False
product,quality,2024-10-29,13,16.335129163531143,7.0,28.0,False
product,quality,2024-11-05,19,16.36226288857985,7.0,28.0,False
product,quality,2024-11-12,12,16.34570631371002,7.0,28.0,False
product,quality,2024-11-19,14,16.28461715916431,7.0,28.0,False
product,quality,2024-11-26,19,16.179170635006034,7.0,27.0,False
product,quality,2024-12-03,13,16.030554008815873,7.0,27.0,False
product,quality,2024-12-10,17,15.840920548241808,7.0,27.0,False
product,quality,2024-12-17,16,15.613305683935602,6.0,27.0,False
product,quality,2024-12-24,18,15.35151078221826,6.0,26.0,False
product,quality,2024-12-31,17,15.059961940912514,6.0,26.0,False
product,quality,2025-01-07,22,14.743552544453388,6.0,26.0,False
product,quality,2025-01-14,15,14.407478843748045,6.0,25.0,False
product,quality,2025-01-21,10,14.057077566943752,5.0,25.0,False
product,quality,2025-01-28,17,13.697673612176624,5.0,24.0,False
product,quality,2025-02-04,16,13.334444383111972,5.0,24.0,False
product,quality,2025-02-11,16,12.972305502777447,5.0,23.0,False
product,quality,2025-02-18,17,12.615820690280339,5.0,23.0,False
product,quality,2025-02-25,6,12.269136700114538,4.0,22.0,False
product,quality,2025-03-04,6,11.93594255844998,4.0,22.0,False
product,quality,2025-03-11,8,11.619450989072627,4.0,21.0,False
product,quality,2025-03-18,6,11.322398955399104,4.0,21.0,False
product,quality,2025-03-25,14,11.047063658827097,4.0,20.0,False
product,quality,2025-04-01,4,10.795290094819041,3.0,20.0,False
product,quality,2025-04-08,7,10.568526318775014,3.0,20.0,False
product,quality,2025-04-15,15,10.367862843686279,3.0,20.0,False
product,quality,2025-04-22,10,10.1940730089744,3.0,19.0,False
product,quality,2025-04-29,13,10.047651659754031,3.0,19.0,False
product,quality,2025-05-06,6,9.928850005003843,3.0,19.0,False
product,quality,2025-05-13,15,9.837705043347425,3.0,19.0,False
product,quality,2025-05-20,12,9.774062432660298,3.0,19.0,False
product,quality,2025-05-27,7,9.737592124137901,3.0,19.0,False
product,quality,2025-06-03,7,9.727796483112348,3.0,19.0,False
product,quality,2025-06-10,10,9.744010985709698,3.0,19.0,False
product,quality,2025-06-17,20,9.785397924548256,3.0,19.0,True
product,quality,2025-06-24,10,9.850933891157577,3.0,19.0,False
product,quality,2025-07-01,15,9.939392138452977,3.0,19.0,False
product,quality,2025-07-08,11,10.049321269069198,3.0,19.0,False
product,quality,2025-07-15,11,10.179022042584089,3.0,19.0,False
product,quality,2025-07-22,8,10.326524434938582,3.0,19.0,False
product,quality,2025-07-29,9,10.489567394200598,3.0,20.0,False
product,quality,2025-08-05,8,10.66558398504067,3.0,20.0,False
product,quality,2025-08-12,9,10.85169475764128,3.0,20.0,False
product,quality,2025-08-19,8,11.044712167486978,4.0,20.0,False
product,quality,2025-08-26,12,11.241158662886711,4.0,21.0,False
product,risk,2024-09-03,9,12.182169570192535,3.0,25.0,False
product,risk,2024-09-10,10,12.208724170557822,3.0,25.0,False
product,risk,2024-09-17,9,12.235336654438562,3.0,25.0,False
product,risk,2024-09-24,12,12.262007148008802,3.0,25.0,False
product,risk,2024-10-01,11,12.288735777717617,3.0,25.0,False
product,risk,2024-10-08,21,12.315522670289722,3.0,25.0,False
product,risk,2024-10-15,12,12.342367952726061,3.0,25.0,False
product,risk,2024-10-22,13,12.369271752304416,3.0,25.0,False
product,risk,2024-10-29,11,12.396234196580009,3.0,25.0,False
product,risk,2024-11-05,14,12.423255413386098,3.0,25.0,False
product,risk,2024-11-12,15,12.450335530834598,3.0,25.0,False
product,risk,2024-11-19,10,12.477474677316685,3.0,25.0,False
product,risk,2024-11-26,20,12.504672981503392,3.0,25.0,False
product,risk,2024-12-03,16,12.531930572346235,3.0,25.0,False
product,risk,2024-12-10,13,12.559247579077814,3.0,25.0,False
product,risk,2024-12-17,13,12.586624131212432,4.0,25.0,False
product,risk,2024-12-24,14,12.614060358546704,4.0,25.0,False
product,risk,2024-12-31,17,12.641556391160172,4.0,25.0,False
product,risk,2025-01-07,12,12.669112359415934,4.0,25.0,False
product,risk,2025-01-14,11,12.696728393961239,4.0,25.0,False
product,risk,2025-01-21,11,12.724404625728134,4.0,25.0,False
product,risk,2025-01-28,12,12.75214118593406,4.0,25.0,False
product,risk,2025-02-04,14,12.779938206082488,4.0,26.0,False
product,risk,2025-02-11,9,12.807795817963546,4.0,26.0,False
product,risk,2025-02-18,11,12.83571415365462,4.0,26.0,False
product,risk,2025-02-25,6,12.863693345521016,4.0,26.0,False
product,risk,2025-03-04,15,12.891733526216557,4.0,26.0,False
product,risk,2025-03-11,10,12.91983482868423,4.0,26.0,False
product,risk,2025-03-18,13,12.947997386156809,4.0,26.0,False
product,risk,2025-03-25,12,12.976221332157484,4.0,26.0,False
product,risk,2025-04-01,12,13.004506800500504,4.0,26.0,False
product,risk,2025-04-08,15,13.032853925291798,4.0,26.0,False
product,risk,2025-04-15,16,13.061262840929626,4.0,26.0,False
product,risk,2025-04-22,8,13.0897336821052,4.0,26.0,False
product,risk,2025-04-29,5,13.118266583803338,4.0,26.0,False
product,risk,2025-05-06,10,13.146861681303095,4.0,26.0,False
product,risk,2025-05-13,9,13.175519110178401,4.0,26.0,False
product,risk,2025-05-20,11,13.204239006298717,4.0,26.0,False
product,risk,2025-05-27,16,13.233021505829667,4.0,26.0,False
product,risk,2025-06-03,13,13.261866745233693,4.0,26.0,False
product,risk,2025-06-10,9,13.29077486127068,4.0,26.0,False
product,risk,2025-06-17,10,13.319745990998642,4.0,26.0,False
product,risk,2025-06-24,27,13.348780271774338,4.0,26.0,True
product,risk,2025-07-01,28,13.377877841253945,4.0,26.0,True
product,risk,2025-07-08,13,13.407038837393692,4.0,27.0,False
product,risk,2025-07-15,15,13.436263398450533,4.0,27.0,False
product,risk,2025-07-22,12,13.46555166298279,4.0,27.0,False
product,risk,2025-07-29,23,13.494903769850811,4.0,27.0,False
product,risk,2025-08-05,11,13.524319858217634,4.0,27.0,False
product,risk,2025-08-12,14,13.553800067549643,4.0,27.0,False
product,risk,2025-08-19,7,13.583344537617227,4.0,27.0,False
product,risk,2025-08-26,10,13.612953408495452,4.0,27.0,False
segment,behavior,2024-09-03,8,13.774440343972609,5.0,24.0,False
segment,behavior,2024-09-10,14,13.683551862430908,5.0,24.0,False
segment,behavior,2024-09-17,13,13.593263094262005,5.0,24.0,False
segment,behavior,2024-09-24,16,13.503570082351366,5.0,24.0,False
segment,behavior,2024-10-01,15,13.414468895694894,5.0,24.0,False
segment,behavior,2024-10-08,12,13.325955629226572,5.0,24.0,False
segment,behavior,2024-10-15,15,13.238026403647366,5.0,24.0,False
segment,behavior,2024-10-22,23,13.150677365255193,5.0,24.0,False
segment,behavior,2024-10-29,11,13.063904685775997,5.0,23.0,False
segment,behavior,2024-11-05,7,12.977704562196005,5.0,23.0,False
segment,behavior,2024-11-12,14,12.892073216595032,5.0,23.0,False
segment,behavior,2024-11-19,11,12.80700689598089,5.0,23.0,False
segment,behavior,2024-11-26,9,12.722501872124946,5.0,23.0,False
segment,behavior,2024-12-03,10,12.63855444139867,4.0,23.0,False
segment,behavior,2024-12-10,10,12.555160924611362,4.0,23.0,False
segment,behavior,2024-12-17,16,12.472317666848891,4.0,23.0,False
segment,behavior,2024-12-24,14,12.390021037313474,4.0,22.0,False
segment,behavior,2024-12-31,18,12.308267429164603,4.0,22.0,False
segment,behavior,2025-01-07,17,12.227053259360938,4.0,22.0,False
segment,behavior,2025-01-14,13,12.146374968503256,4.0,22.0,False
segment,behavior,2025-01-21,11,12.066229020678495,4.0,22.0,False
segment,behavior,2025-01-28,16,11.986611903304741,4.0,22.0,False
segment,behavior,2025-02-04,10,11.90752012697731,4.0,22.0,False
segment,behavior,2025-02-11,9,11.82895022531581,4.0,22.0,False
segment,behavior,2025-02-18,14,11.750898754812201,4.0,22.0,False
segment,behavior,2025-02-25,11,11.673362294679904,4.0,21.0,False
segment,behavior,2025-03-04,7,11.596337446703865,4.0,21.0,False
segment,behavior,2025-03-11,14,11.5198208350916,4.0,21.0,False
segment,behavior,2025-03-18,17,11.443809106325284,4.0,21.0,False
segment,behavior,2025-03-25,7,11.368298929014735,4.0,21.0,False
segment,behavior,2025-04-01,11,11.293286993751433,4.0,21.0,False
segment,behavior,2025-04-08,13,11.218770012963478,4.0,21.0,False
segment,behavior,2025-04-15,10,11.144744720771483,4.0,21.0,False
segment,behavior,2025-04-22,6,11.071207872845463,4.0,21.0,False
segment,behavior,2025-04-29,13,10.998156246262628,3.0,21.0,False
segment,behavior,2025-05-06,10,10.925586639366143,3.0,20.0,False
segment,behavior,2025-05-13,12,10.853495871624808,3.0,20.0,False
segment,behavior,2025-05-20,8,10.781880783493643,3.0,20.0,False
segment,behavior,2025-05-27,7,10.710738236275441,3.0,20.0,False
segment,behavior,2025-06-03,14,10.640065111983201,3.0,20.0,False
segment,behavior,2025-06-10,6,10.56985831320345,3.0,20.0,False
segment,behavior,2025-06-17,10,10.500114762960534,3.0,20.0,False
segment,behavior,2025-06-24,7,10.430831404581719,3.0,20.0,False
segment,behavior,2025-07-01,16,10.36200520156326,3.0,20.0,False
segment,behavior,2025-07-08,9,10.293633137437308,3.0,20.0,False
segment,behavior,2025-07-15,5,10.225712215639684,3.0,19.0,False
segment,behavior,2025-07-22,10,10.15823945937859,3.0,19.0,False
segment,behavior,2025-07-29,13,10.091211911504102,3.0,19.0,False
segment,behavior,2025-08-05,10,10.024626634378599,3.0,19.0,False
segment,behavior,2025-08-12,10,9.958480709748,3.0,19.0,False
segment,behavior,2025-08-19,9,9.892771238613854,3.0,19.0,False
segment,behavior,2025-08-26,17,9.827495341106305,3.0,19.0,False
segment,opportunity,2024-09-03,10,12.73851775425814,5.0,23.0,False
segment,opportunity,2024-09-10,14,13.03440609449917,5.0,23.0,False
segment,opportunity,2024-09-17,18,13.351805408038095,5.0,24.0,False
segment,opportunity,2024-09-24,13,13.686845394762996,5.0,24.0,False
segment,opportunity,2024-10-01,10,14.035083039333776,5.0,25.0,False
segment,opportunity,2024-10-08,16,14.391509350128079,6.0,25.0,False
segment,opportunity,2024-10-15,15,14.75058366315994,6.0,26.0,False
segment,opportunity,2024-10-22,18,15.10629942834964,6.0,26.0,False
segment,opportunity,2024-10-29,17,15.452283807400171,6.0,26.0,False
segment,opportunity,2024-11-05,9,15.781931274310164,7.0,27.0,False
segment,opportunity,2024-11-12,21,16.08856882437732,7.0,27.0,False
segment,opportunity,2024-11-19,20,16.365647553599285,7.0,28.0,False
segment,opportunity,2024-11-26,9,16.60695253270328,7.0,28.0,False
segment,opportunity,2024-12-03,16,16.806820386659197,7.0,28.0,False
segment,opportunity,2024-12-10,14,16.960352133825875,7.0,28.0,False
segment,opportunity,2024-12-17,23,17.06360793666242,7.0,29.0,False
segment,opportunity,2024-12-24,15,17.11377068012143,7.0,29.0,False
segment,opportunity,2024-12-31,18,17.10926680649702,7.0,29.0,False
segment,opportunity,2025-01-07,16,17.04983552213107,7.0,29.0,False
segment,opportunity,2025-01-14,15,16.936541118757084,7.0,28.0,False
segment,opportunity,2025-01-21,18,16.771727353555534,7.0,28.0,False
segment,opportunity,2025-01-28,20,16.55891715620081,7.0,28.0,False
segment,opportunity,2025-02-04,18,16.302664908372332,7.0,28.0,False
segment,opportunity,2025-02-11,19,16.008371751499176,7.0,27.0,False
segment,opportunity,2025-02-18,16,15.682076511721682,7.0,27.0,False
segment,opportunity,2025-02-25,12,15.33023572614796,6.0,26.0,False
segment,opportunity,2025-03-04,15,14.959505912578924,6.0,26.0,False
segment,opportunity,2025-03-11,11,14.5765397953158,6.0,25.0,False
segment,opportunity,2025-03-18,14,14.18780594411176,6.0,25.0,False
segment,opportunity,2025-03-25,9,13.799438526682271,5.0,24.0,False
segment,opportunity,2025-04-01,12,13.417120953543865,5.0,24.0,False
segment,opportunity,2025-04-08,15,13.046004408919027,5.0,23.0,False
segment,opportunity,2025-04-15,13,12.6906598473662,5.0,23.0,False
segment,opportunity,2025-04-22,14,12.355060142838699,4.0,22.0,False
segment,opportunity,2025-04-29,15,12.042587769522049,4.0,22.0,False
segment,opportunity,2025-05-06,11,11.756062661589135,4.0,21.0,False
segment,opportunity,2025-05-13,16,11.497784675076153,4.0,21.0,False
segment,opportunity,2025-05-20,10,11.269585257741138,4.0,21.0,False
segment,opportunity,2025-05-27,12,11.072883406246401,4.0,21.0,False
segment,opportunity,2025-06-03,10,10.90874164156279,3.0,20.0,False
segment,opportunity,2025-06-10,15,10.777918465581863,3.0,20.0,False
segment,opportunity,2025-06-17,8,10.680914499241258,3.0,20.0,False
segment,opportunity,2025-06-24,8,10.618010194513083,3.0,20.0,False
segment,opportunity,2025-07-01,9,10.58929363278628,3.0,20.0,False
segment,opportunity,2025-07-08,12,10.594677464672104,3.0,20.0,False
segment,opportunity,2025-07-15,9,10.633904521603798,3.0,20.0,False
segment,opportunity,2025-07-22,10,10.706542059714465,3.0,20.0,False
segment,opportunity,2025-07-29,14,10.811965009633104,3.0,20.0,False
segment,opportunity,2025-08-05,6,10.949329031693942,3.0,20.0,False
segment,opportunity,2025-08-12,9,11.117534640783884,4.0,21.0,False
segment,opportunity,2025-08-19,11,11.315184186573756,4.0,21.0,False
segment,opportunity,2025-08-26,17,11.540534058194188,4.0,21.0,False
segment,performance,2024-09-03,18,16.221750621533992,5.0,32.0,False
segment,performance,2024-09-10,10,16.153446163204645,5.0,32.0,False
segment,performance,2024-09-17,16,16.085429312491538,5.0,32.0,False
segment,performance,2024-09-24,16,16.01769885837358,5.0,32.0,False
segment,performance,2024-10-01,14,15.950253594928856,5.0,32.0,False
segment,performance,2024-10-08,18,15.883092321313226,5.0,32.0,False
segment,performance,2024-10-15,19,15.816213841738877,5.0,32.0,False
segment,performance,2024-10-22,8,15.749616965453093,5.0,31.0,False
segment,performance,2024-10-29,20,15.683300506717002,5.0,31.0,False
segment,performance,2024-11-05,13,15.617263284784515,5.0,31.0,False
segment,performance,2024-11-12,25,15.551504123881246,5.0,31.0,False
segment,performance,2024-11-19,12,15.48602185318364,5.0,31.0,False
segment,performance,2024-11-26,12,15.420815306798072,5.0,31.0,False
segment,performance,2024-12-03,21,15.355883323740112,4.0,31.0,False
segment,performance,2024-12-10,15,15.291224747913876,4.0,31.0,False
segment,performance,2024-12-17,17,15.22683842809139,4.0,31.0,False
segment,performance,2024-12-24,16,15.16272321789215,4.0,30.0,False
segment,performance,2024-12-31,15,15.098877975762658,4.0,30.0,False
segment,performance,2025-01-07,15,15.035301564956148,4.0,30.0,False
segment,performance,2025-01-14,18,14.971992853512294,4.0,30.0,False
segment,performance,2025-01-21,15,14.908950714237111,4.0,30.0,False
segment,performance,2025-01-28,14,14.846174024682835,4.0,30.0,False
segment,performance,2025-02-04,13,14.78366166712796,4.0,30.0,False
segment,performance,2025-02-11,5,14.721412528557364,4.0,30.0,False
segment,performance,2025-02-18,20,14.659425500642431,4.0,30.0,False
segment,performance,2025-02-25,24,14.597699479721383,4.0,30.0,False
segment,performance,2025-03-04,8,14.536233366779573,4.0,29.0,False
segment,performance,2025-03-11,10,14.475026067429967,4.0,29.0,False
segment,performance,2025-03-18,30,14.41407649189361,4.0,29.0,True
segment,performance,2025-03-25,10,14.353383554980276,4.0,29.0,False
segment,performance,2025-04-01,12,14.292946176069098,4.0,29.0,False
segment,performance,2025-04-08,11,14.232763279089342,4.0,29.0,False
segment,performance,2025-04-15,14,14.172833792501285,4.0,29.0,False
segment,performance,2025-04-22,10,14.11315664927707,4.0,29.0,False
segment,performance,2025-04-29,10,14.05373078688177,4.0,29.0,False
segment,performance,2025-05-06,18,13.994555147254426,4.0,28.0,False
segment,performance,2025-05-13,11,13.935628676789241,4.0,28.0,False
segment,performance,2025-05-20,20,13.876950326316786,4.0,28.0,False
segment,performance,2025-05-27,23,13.818519051085364,4.0,28.0,False
segment,performance,2025-06-03,13,13.760333810742356,4.0,28.0,False
segment,performance,2025-06-10,11,13.702393569315756,4.0,28.0,False
segment,performance,2025-06-17,6,13.644697295195671,4.0,28.0,False
segment,performance,2025-06-24,17,13.587243961115984,4.0,28.0,False
segment,performance,2025-07-01,10,13.530032544136072,4.0,28.0,False
segment,performance,2025-07-08,13,13.473062025622554,4.0,28.0,False
segment,performance,2025-07-15,10,13.416331391231205,4.0,27.0,False
segment,performance,2025-07-22,8,13.359839630888848,4.0,27.0,False
segment,performance,2025-07-29,13,13.30358573877541,4.0,27.0,False
segment,performance,2025-08-05,15,13.247568713305983,4.0,27.0,False
segment,performance,2025-08-12,10,13.191787557113011,3.0,27.0,False
segment,performance,2025-08-19,13,13.136241277028518,3.0,27.0,False
segment,performance,2025-08-26,24,13.080928884066443,3.0,27.0,False
segment,quality,2024-09-03,17,15.124635928510813,5.0,29.0,False
segment,quality,2024-09-10,17,14.895700274457951,5.0,29.0,False
segment,quality,2024-09-17,13,14.67022992918636,5.0,28.0,False
segment,quality,2024-09-24,12,14.448172439682557,5.0,28.0,False
segment,quality,2024-10-01,19,14.229476146893655,4.0,28.0,False
segment,quality,2024-10-08,11,14.014090173709475,4.0,27.0,False
segment,quality,2024-10-15,11,13.801964413126631,4.0,27.0,False
segment,quality,2024-10-22,4,13.593049516591691,4.0,27.0,False
segment,quality,2024-10-29,16,13.387296882520832,4.0,26.0,False
segment,quality,2024-11-05,8,13.184658644993252,4.0,26.0,False
segment,quality,2024-11-12,16,12.985087662615731,4.0,26.0,False
segment,quality,2024-11-19,17,12.788537507555743,4.0,25.0,False
segment,quality,2024-11-26,10,12.59496245474057,4.0,25.0,False
segment,quality,2024-12-03,7,12.404317471219887,3.0,25.0,False
segment,quality,2024-12-10,15,12.216558205689408,3.0,24.0,False
segment,quality,2024-12-17,14,12.03164097817306,3.0,24.0,False
segment,quality,2024-12-24,13,11.849522769861354,3.0,24.0,False
segment,quality,2024-12-31,12,11.670161213103565,3.0,23.0,False
segment,quality,2025-01-07,12,11.493514581551405,3.0,23.0,False
segment,quality,2025-01-14,8,11.319541780451882,3.0,23.0,False
segment,quality,2025-01-21,9,11.148202337087072,3.0,23.0,False
segment,quality,2025-01-28,21,10.979456391358648,3.0,22.0,False
segment,quality,2025-02-04,13,10.813264686514877,3.0,22.0,False
segment,quality,2025-02-11,13,10.649588560018008,3.0,22.0,False
segment,quality,2025-02-18,14,10.488389934549895,3.0,22.0,False
segment,quality,2025-02-25,11,10.329631309153744,2.0,21.0,False
segment,quality,2025-03-04,12,10.173275750509971,2.0,21.0,False
segment,quality,2025-03-11,8,10.019286884344087,2.0,21.0,False
segment,quality,2025-03-18,6,9.867628886964685,2.0,21.0,False
segment,quality,2025-03-25,20,9.71826647692943,2.0,20.0,False
segment,quality,2025-04-01,7,9.571164906837296,2.0,20.0,False
segment,quality,2025-04-08,7,9.426289955244966,2.0,20.0,False
segment,quality,2025-04-15,4,9.283607918705632,2.0,20.0,False
segment,quality,2025-04-22,9,9.143085603928274,2.0,19.0,False
segment,quality,2025-04-29,8,9.004690320055627,2.0,19.0,False
segment,quality,2025-05-06,6,8.868389871059078,2.0,19.0,False
segment,quality,2025-05-13,7,8.734152548248586,2.0,19.0,False
segment,quality,2025-05-20,13,8.601947122896066,2.0,18.0,False
segment,quality,2025-05-27,15,8.471742838970387,2.0,18.0,False
segment,quality,2025-06-03,6,8.343509405982338,2.0,18.0,False
segment,quality,2025-06-10,10,8.217216991937907,1.0,18.0,False
segment,quality,2025-06-17,5,8.09283621639822,1.0,18.0,False
segment,quality,2025-06-24,7,7.970338143644532,1.0,17.0,False
segment,quality,2025-07-01,12,7.84969427594666,1.0,17.0,False
segment,quality,2025-07-08,5,7.730876546933344,1.0,17.0,False
segment,quality,2025-07-15,6,7.613857315062923,1.0,17.0,False
segment,quality,2025-07-22,12,7.498609357192857,1.0,17.0,False
segment,quality,2025-07-29,4,7.38510586224659,1.0,16.0,False
segment,quality,2025-08-05,6,7.273320424976265,1.0,16.0,False
segment,quality,2025-08-12,7,7.16322703981986,1.0,16.0,False
segment,quality,2025-08-19,8,7.054800094851291,1.0,16.0,False
segment,quality,2025-08-26,4,6.948014365822109,1.0,16.0,False
segment,risk,2024-09-03,14,16.480161326067527,7.0,28.0,False
segment,risk,2024-09-10,13,16.84220385717632,7.0,29.0,False
segment,risk,2024-09-17,15,17.188616846068157,7.0,29.0,False
segment,risk,2024-09-24,12,17.512975393905766,7.0,30.0,False
segment,risk,2024-10-01,21,17.80897517420039,8.0,30.0,False
segment,risk,2024-10-08,24,18.070623678840185,8.0,31.0,False
segment,risk,2024-10-15,14,18.29243802583271,8.0,31.0,False
segment,risk,2024-10-22,19,18.469638652009557,8.0,31.0,False
segment,risk,2024-10-29,28,18.59832746562242,8.0,31.0,False
segment,risk,2024-11-05,27,18.675639233824914,8.0,31.0,False
